venue,year,type,access,title,authors,doi,ee,pages,key,url
JURIX,2019,Conference and Workshop Papers,open,Governmental Transparency in the Era of Artificial Intelligence,Tom M. van Engers; Dennis M. de Vries,10.3233/FAIA190304,https://doi.org/10.3233/FAIA190304,33-42,conf/jurix/EngersV19,https://dblp.org/rec/conf/jurix/EngersV19
JURIX,2019,Conference and Workshop Papers,open,Managing Legal Compliance in Video-interview Systems. Rules-Based Auditing,Carmen Fernández-Martínez,,https://ceur-ws.org/Vol-2598/paper-04.pdf,,conf/jurix/Fernandez-Martinez19,https://dblp.org/rec/conf/jurix/Fernandez-Martinez19
JURIX,2019,Conference and Workshop Papers,open,Legal Compliance in a Linked Open Data Framework,Enrico Francesconi; Guido Governatori,10.3233/FAIA190321,https://doi.org/10.3233/FAIA190321,175-180,conf/jurix/FrancesconiG19,https://dblp.org/rec/conf/jurix/FrancesconiG19
JURIX,2019,Conference and Workshop Papers,open,Research Proposal: Influenceable Autonomy and Predictable Freedom in the IoE,Maximilian Gartner,,https://ceur-ws.org/Vol-2598/paper-05.pdf,,conf/jurix/Gartner19,https://dblp.org/rec/conf/jurix/Gartner19
JURIX,2019,Conference and Workshop Papers,open,Deontic Closure and Conflict in Legal Reasoning,Guido Governatori; Robert Mullins,10.3233/FAIA190322,https://doi.org/10.3233/FAIA190322,181-186,conf/jurix/GovernatoriM19,https://dblp.org/rec/conf/jurix/GovernatoriM19
JURIX,2019,Conference and Workshop Papers,open,Legislative Dialogues with Incomplete Information,Guido Governatori; Antonino Rotolo,10.3233/FAIA190310,https://doi.org/10.3233/FAIA190310,93-102,conf/jurix/GovernatoriR19,https://dblp.org/rec/conf/jurix/GovernatoriR19
JURIX,2019,Conference and Workshop Papers,open,A Computational Model for Pragmatic Oddity,Guido Governatori; Antonino Rotolo,10.3233/FAIA190323,https://doi.org/10.3233/FAIA190323,187-192,conf/jurix/GovernatoriR19a,https://dblp.org/rec/conf/jurix/GovernatoriR19a
JURIX,2019,Conference and Workshop Papers,open,Privacy and Monopoly Concerns in Data-Driven Transactions,Duygu Aksit Karaçam,10.3233/FAIA190316,https://doi.org/10.3233/FAIA190316,145-150,conf/jurix/Karacam19,https://dblp.org/rec/conf/jurix/Karacam19
JURIX,2019,Conference and Workshop Papers,open,Deep Learning for Detecting and Explaining Unfairness in Consumer Contracts,Francesca Lagioia; Federico Ruggeri; Kasper Drazewski; Marco Lippi; Hans-Wolfgang Micklitz; Paolo Torroni; Giovanni Sartor,10.3233/FAIA190305,https://doi.org/10.3233/FAIA190305,43-52,conf/jurix/LagioiaRD0MTS19,https://dblp.org/rec/conf/jurix/LagioiaRD0MTS19
JURIX,2019,Conference and Workshop Papers,open,PatentTransformer: A Framework for Personalized Patent Claim Generation,Jieh-Sheng Lee,,https://ceur-ws.org/Vol-2598/paper-06.pdf,,conf/jurix/Lee19,https://dblp.org/rec/conf/jurix/Lee19
JURIX,2019,Conference and Workshop Papers,open,A Comparison of Two Hybrid Methods for Analyzing Evidential Reasoning,Ludi van Leeuwen; Bart Verheij,10.3233/FAIA190306,https://doi.org/10.3233/FAIA190306,53-62,conf/jurix/LeeuwenV19,https://dblp.org/rec/conf/jurix/LeeuwenV19
JURIX,2019,Conference and Workshop Papers,open,Frequent Use Cases Extraction from Legal Texts in the Data Protection Domain,Valentina Leone; Luigi Di Caro,10.3233/FAIA190324,https://doi.org/10.3233/FAIA190324,193-198,conf/jurix/LeoneC19,https://dblp.org/rec/conf/jurix/LeoneC19
JURIX,2019,Conference and Workshop Papers,open,The NAI Suite - Drafting and Reasoning over Legal Texts,Tomer Libal; Alexander Steen,10.3233/FAIA190333,https://doi.org/10.3233/FAIA190333,243-246,conf/jurix/LibalS19,https://dblp.org/rec/conf/jurix/LibalS19
JURIX,2019,Conference and Workshop Papers,open,On the Formal Structure of Rules in Conflict of Laws,Réka Markovich,10.3233/FAIA190325,https://doi.org/10.3233/FAIA190325,199-204,conf/jurix/Markovich19,https://dblp.org/rec/conf/jurix/Markovich19
JURIX,2019,Conference and Workshop Papers,open,Towards the Creation and Enrichment of a Terminological Knowledge Graph in the Legal Domain,Patricia Martín-Chozas,,https://ceur-ws.org/Vol-2598/paper-07.pdf,,conf/jurix/Martin-Chozas19,https://dblp.org/rec/conf/jurix/Martin-Chozas19
JURIX,2019,Conference and Workshop Papers,open,Facts2Law - Using Deep Learning to Provide a Legal Qualification to a Set of Facts,Ivan Mokanov,10.3233/FAIA190334,https://doi.org/10.3233/FAIA190334,247-250,conf/jurix/Mokanov19,https://dblp.org/rec/conf/jurix/Mokanov19
JURIX,2019,Conference and Workshop Papers,open,Similarity and Relevance of Court Decisions: A Computational Study on CJEU Cases,Kody Moodley; Pedro V. Hernandez Serrano; Gijs van Dijck; Michel Dumontier,10.3233/FAIA190307,https://doi.org/10.3233/FAIA190307,63-72,conf/jurix/MoodleySDD19,https://dblp.org/rec/conf/jurix/MoodleySDD19
JURIX,2019,Conference and Workshop Papers,open,ANOPPI: A Pseudonymization Service for Finnish Court Documents,Arttu Oksanen; Minna Tamper; Jouni Tuominen; Aki Hietanen; Eero Hyvönen,10.3233/FAIA190335,https://doi.org/10.3233/FAIA190335,251-254,conf/jurix/OksanenTTHH19,https://dblp.org/rec/conf/jurix/OksanenTTHH19
JURIX,2019,Conference and Workshop Papers,open,PrOnto Ontology Refinement Through Open Knowledge Extraction,Monica Palmirani; Giorgia Bincoletto; Valentina Leone; Salvatore Sapienza; Francesco Sovrano,10.3233/FAIA190326,https://doi.org/10.3233/FAIA190326,205-210,conf/jurix/PalmiraniBLSS19,https://dblp.org/rec/conf/jurix/PalmiraniBLSS19
JURIX,2019,Conference and Workshop Papers,open,Legal Institutions and Virtual Worlds,Radoslaw Palosz,,https://ceur-ws.org/Vol-2598/paper-09.pdf,,conf/jurix/Palosz19,https://dblp.org/rec/conf/jurix/Palosz19
JURIX,2019,Conference and Workshop Papers,open,The Internet of Money between Anonymity and Publicity: Legal Challenges of Distributed Ledger Technologies in the Crypto Financial Landscape,Nadia Pocher,,https://ceur-ws.org/Vol-2598/paper-10.pdf,,conf/jurix/Pocher19,https://dblp.org/rec/conf/jurix/Pocher19
JURIX,2019,Conference and Workshop Papers,open,Comparing Alternative Factor- and Precedent-Based Accounts of Precedential Constraint,Henry Prakken,10.3233/FAIA190308,https://doi.org/10.3233/FAIA190308,73-82,conf/jurix/Prakken19,https://dblp.org/rec/conf/jurix/Prakken19
JURIX,2019,Conference and Workshop Papers,open,Surveillance Risks in IoT Applied to Smart Cities,Isadora Neroni Rezende,,https://ceur-ws.org/Vol-2598/paper-08.pdf,,conf/jurix/Rezende19,https://dblp.org/rec/conf/jurix/Rezende19
JURIX,2019,Conference and Workshop Papers,open,Legal Search in Case Law and Statute Law,Julien Rossi; Evangelos Kanoulas,10.3233/FAIA190309,https://doi.org/10.3233/FAIA190309,83-92,conf/jurix/RossiK19,https://dblp.org/rec/conf/jurix/RossiK19
JURIX,2019,Conference and Workshop Papers,open,"Towards a Computational Theory of Action, Causation and Power for Normative Reasoning",Giovanni Sileno; Alexander Boer; Tom M. van Engers,10.3233/FAIA190327,https://doi.org/10.3233/FAIA190327,211-216,conf/jurix/SilenoBE19,https://dblp.org/rec/conf/jurix/SilenoBE19
JURIX,2019,Conference and Workshop Papers,open,Legal Text Generation from Abstract Meaning Representation,Vu Trong Sinh; Minh Le Nguyen; Ken Satoh,10.3233/FAIA190330,https://doi.org/10.3233/FAIA190330,229-234,conf/jurix/SinhNS19,https://dblp.org/rec/conf/jurix/SinhNS19
JURIX,2019,Conference and Workshop Papers,open,Application of Character-Level Language Models in the Domain of Polish Statutory Law,Aleksander Smywinski-Pohl; Krzysztof Wróbel; Karol Lasocki; Michal Jungiewicz,10.3233/FAIA190328,https://doi.org/10.3233/FAIA190328,217-222,conf/jurix/Smywinski-PohlW19,https://dblp.org/rec/conf/jurix/Smywinski-PohlW19
JURIX,2019,Conference and Workshop Papers,open,Generating Regular Expressions from Semantically and Pragmatically Analysed Text as Forensic Search Support in Evidence Mining,Abiodun Abdullahi Solanke,,https://ceur-ws.org/Vol-2598/paper-01.pdf,,conf/jurix/Solanke19,https://dblp.org/rec/conf/jurix/Solanke19
JURIX,2019,Conference and Workshop Papers,open,Verifying Meaning Equivalence in Bilingual International Treaties,Linyuan Tang; Kyo Kageura,10.3233/FAIA190311,https://doi.org/10.3233/FAIA190311,103-112,conf/jurix/TangK19,https://dblp.org/rec/conf/jurix/TangK19
JURIX,2019,Conference and Workshop Papers,open,Combining Textual and Visual Information for Typed and Handwritten Text Separation in Legal Documents,Alessandro Torrisi; Robert Bevan; Katie Atkinson; Danushka Bollegala; Frans Coenen,10.3233/FAIA190329,https://doi.org/10.3233/FAIA190329,223-228,conf/jurix/TorrisiBABC19,https://dblp.org/rec/conf/jurix/TorrisiBABC19
JURIX,2019,Conference and Workshop Papers,open,ERST: Leveraging Topic Features for Context-Aware Legal Reference Linking,Sabine Wehnert; Gabriel Campero Durand; Gunter Saake,10.3233/FAIA190312,https://doi.org/10.3233/FAIA190312,113-122,conf/jurix/WehnertDS19,https://dblp.org/rec/conf/jurix/WehnertDS19
JURIX,2019,Conference and Workshop Papers,open,Computer-Assisted Creation of Boolean Search Rules for Text Classification in the Legal Domain,Hannes Westermann; Jaromír Savelka; Vern R. Walker; Kevin D. Ashley; Karim Benyekhlef,10.3233/FAIA190313,https://doi.org/10.3233/FAIA190313,123-132,conf/jurix/WestermannSWAB19,https://dblp.org/rec/conf/jurix/WestermannSWAB19
JURIX,2019,Conference and Workshop Papers,open,On Constructing a Knowledge Base of Chinese Criminal Cases,Xiaohan Wu; Benjamin L. Liebman; Rachel E. Stern; Margaret E. Roberts; Amarnath Gupta,10.3233/FAIA190331,https://doi.org/10.3233/FAIA190331,235-240,conf/jurix/WuLSRG19,https://dblp.org/rec/conf/jurix/WuLSRG19
JURIX,2019,Conference and Workshop Papers,open,Examination of Current AI Systems within the Scope of Right to Explanation and Designing Explainable AI Systems,Orhan Gazi Yalçin,,https://ceur-ws.org/Vol-2598/paper-11.pdf,,conf/jurix/Yalcin19,https://dblp.org/rec/conf/jurix/Yalcin19
JURIX,2019,Conference and Workshop Papers,open,Neural Network Based Rhetorical Status Classification for Japanese Judgment Documents,Hiroaki Yamada; Simone Teufel; Takenobu Tokunaga,10.3233/FAIA190314,https://doi.org/10.3233/FAIA190314,133-142,conf/jurix/YamadaTT19,https://dblp.org/rec/conf/jurix/YamadaTT19
JURIX,2019,Conference and Workshop Papers,open,On the Optimized Utilization of Smart Contracts in DLTs from the Perspective of Legal Representation and Legal Reasoning,Liuwen Yu,,https://ceur-ws.org/Vol-2598/paper-12.pdf,,conf/jurix/Yu19,https://dblp.org/rec/conf/jurix/Yu19
JURIX,2019,Conference and Workshop Papers,open,Location Privacy and Inference in Online Social Networks,Mirko Zichichi,,https://ceur-ws.org/Vol-2598/paper-13.pdf,,conf/jurix/Zichichi19,https://dblp.org/rec/conf/jurix/Zichichi19
JURIX,2020,Editorship,open,"Proceedings of the Seventh JURIX 2019 Doctoral Consortium co-located with 32nd International Conference on Legal Knowledge and Information Systems, JURIX 2019 Doctoral Consortium, Madrid, Spain, December 11, 2019",Monica Palmirani,,https://ceur-ws.org/Vol-2598,,conf/jurix/2019dc,https://dblp.org/rec/conf/jurix/2019dc
JURIX,2020,Editorship,open,"Legal Knowledge and Information Systems - JURIX 2020: The Thirty-third Annual Conference, Brno, Czech Republic, December 9-11, 2020",Serena Villata; Jakub Harasta; Petr Kremen,10.3233/FAIA334,https://doi.org/10.3233/FAIA334,,conf/jurix/2020,https://dblp.org/rec/conf/jurix/2020
JURIX,2020,Conference and Workshop Papers,open,Plain Language Assessment of Statutes,Wolfgang Alschner; Daniel D&apos;Alimonte; Giovanni C. Giuga; Sophie Gadbois,10.3233/FAIA200865,https://doi.org/10.3233/FAIA200865,207-210,conf/jurix/AlschnerDGG20,https://dblp.org/rec/conf/jurix/AlschnerDGG20
JURIX,2020,Conference and Workshop Papers,open,Permissioned Blockchains: Towards Privacy Management and Data Regulation Compliance,Paulo Henrique Cardoso Alves; Isabella Zalcberg Frajhof; Fernando A. Correia; Clarisse Sieckenius de Souza; Hélio Lopes,10.3233/FAIA200866,https://doi.org/10.3233/FAIA200866,211-214,conf/jurix/AlvesFCSL20,https://dblp.org/rec/conf/jurix/AlvesFCSL20
JURIX,2020,Conference and Workshop Papers,open,Topic Modelling Brazilian Supreme Court Lawsuits,Pedro Henrique Luz de Araujo; Teófilo E. de Campos,10.3233/FAIA200855,https://doi.org/10.3233/FAIA200855,113-122,conf/jurix/AraujoC20,https://dblp.org/rec/conf/jurix/AraujoC20
JURIX,2020,Conference and Workshop Papers,open,Traffic Rules Encoding Using Defeasible Deontic Logic,Hanif Bhuiyan; Guido Governatori; Andy Bond; Sébastien Demmel; Mohammad Badiul Islam; Andry Rakotonirainy,10.3233/FAIA200844,https://doi.org/10.3233/FAIA200844,3-12,conf/jurix/BhuiyanGBDIR20,https://dblp.org/rec/conf/jurix/BhuiyanGBDIR20
JURIX,2020,Conference and Workshop Papers,open,"Judges Are from Mars, Pro Se Litigants Are from Venus: Predicting Decisions from Lay Text",Karl Branting; Carlos Balhana; Craig Pfeifer; John S. Aberdeen; Bradford Brown,10.3233/FAIA200867,https://doi.org/10.3233/FAIA200867,215-218,conf/jurix/BrantingBPAB20,https://dblp.org/rec/conf/jurix/BrantingBPAB20
JURIX,2020,Conference and Workshop Papers,open,Arg-tuProlog: A Modular Logic Argumentation Tool for PIL,Roberta Calegari; Giuseppe Contissa; Giuseppe Pisano; Galileo Sartor; Giovanni Sartor,10.3233/FAIA200880,https://doi.org/10.3233/FAIA200880,265-268,conf/jurix/CalegariCPSS20,https://dblp.org/rec/conf/jurix/CalegariCPSS20
JURIX,2020,Conference and Workshop Papers,open,A Model for the Burden of Persuasion in Argumentation,Roberta Calegari; Giovanni Sartor,10.3233/FAIA200845,https://doi.org/10.3233/FAIA200845,13-22,conf/jurix/CalegariS20,https://dblp.org/rec/conf/jurix/CalegariS20
JURIX,2020,Conference and Workshop Papers,open,A Taxonomy for the Representation of Privacy and Data Control Signals,Kartik Chawla; Joris Hulstijn,10.3233/FAIA200846,https://doi.org/10.3233/FAIA200846,23-32,conf/jurix/ChawlaH20,https://dblp.org/rec/conf/jurix/ChawlaH20
JURIX,2020,Conference and Workshop Papers,open,Evaluating the Data Privacy of Mobile Applications Through Crowdsourcing,Ioannis Chrysakis; Giorgos Flouris; George Ioannidis; Maria Makridaki; Theodore Patkos; Yannis Roussakis; Georgios Samaritakis; Alexandru Stan; Nikoleta Tsampanaki; Elias Tzortzakakis; Elisjana Ymeralli,10.3233/FAIA200868,https://doi.org/10.3233/FAIA200868,219-222,conf/jurix/ChrysakisFIMPRS20,https://dblp.org/rec/conf/jurix/ChrysakisFIMPRS20
JURIX,2020,Conference and Workshop Papers,open,CAP-A: A Suite of Tools for Data Privacy Evaluation of Mobile Applications,Ioannis Chrysakis; Giorgos Flouris; George Ioannidis; Maria Makridaki; Theodore Patkos; Yannis Roussakis; Georgios Samaritakis; Alexandru Stan; Nikoleta Tsampanaki; Elias Tzortzakakis; Elisjana Ymeralli,10.3233/FAIA200881,https://doi.org/10.3233/FAIA200881,269-272,conf/jurix/ChrysakisFIMPRS20a,https://dblp.org/rec/conf/jurix/ChrysakisFIMPRS20a
JURIX,2020,Conference and Workshop Papers,open,Events Matter: Extraction of Events from Court Decisions,Erwin Filtz; María Navas-Loro; Cristiana Teixeira Santos; Axel Polleres; Sabrina Kirrane,10.3233/FAIA200847,https://doi.org/10.3233/FAIA200847,33-42,conf/jurix/FiltzNSPK20,https://dblp.org/rec/conf/jurix/FiltzNSPK20
JURIX,2020,Conference and Workshop Papers,open,Generalizing Culprit Resolution in Legal Debugging with Background Knowledge,Wachara Fungwacharakorn; Ken Satoh,10.3233/FAIA200849,https://doi.org/10.3233/FAIA200849,52-62,conf/jurix/Fungwacharakorn20,https://dblp.org/rec/conf/jurix/Fungwacharakorn20
JURIX,2020,Conference and Workshop Papers,open,Ontology-Based Liability Decision Support in the International Maritime Law,Mirna El Ghosh; Habib Abdulrab,10.3233/FAIA200882,https://doi.org/10.3233/FAIA200882,273-276,conf/jurix/GhoshA20,https://dblp.org/rec/conf/jurix/GhoshA20
JURIX,2020,Conference and Workshop Papers,open,Retrieval of Prior Court Cases Using Witness Testimonies,Kripabandhu Ghosh; Sachin Pawar; Girish K. Palshikar; Pushpak Bhattacharyya; Vasudeva Varma,10.3233/FAIA200848,https://doi.org/10.3233/FAIA200848,43-51,conf/jurix/GhoshPPBV20,https://dblp.org/rec/conf/jurix/GhoshPPBV20
JURIX,2020,Conference and Workshop Papers,open,Automatic Removal of Identifying Information in Official EU Languages for Public Administrations: The MAPA Project,Lucie Gianola; Eriks Ajausks; Victoria Arranz; Chomicha Bendahman; Laurent Bié; Claudia Borg; Aleix Cerdà-i-Cucó; Khalid Choukri; Montse Cuadros; Ona de Gibert; Hans Degroote; Elena Edelman; Thierry Etchegoyhen; Ángela Franco Torres; Mercedes García Hernandez; Aitor García-Pablos; Albert Gatt; Cyril Grouin; Manuel Herranz; Alejandro Adolfo Kohan; Thomas Lavergne; Maite Melero; Patrick Paroubek; Mickaël Rigault; Mike Rosner; Roberts Rozis; Lonneke van der Plas; Rinalds Viksna; Pierre Zweigenbaum,10.3233/FAIA200869,https://doi.org/10.3233/FAIA200869,223-226,conf/jurix/GianolaAABBBCCC20,https://dblp.org/rec/conf/jurix/GianolaAABBBCCC20
JURIX,2020,Conference and Workshop Papers,open,Free Choice Permission in Defeasible Deontic Logic,Guido Governatori; Antonino Rotolo,10.3233/FAIA200853,https://doi.org/10.3233/FAIA200853,93-102,conf/jurix/GovernatoriR20,https://dblp.org/rec/conf/jurix/GovernatoriR20
JURIX,2020,Conference and Workshop Papers,open,Identifying the Factors of Suspicion,Morgan A. Gray; Wesley M. Oliver; Arthur Crivella,10.3233/FAIA200870,https://doi.org/10.3233/FAIA200870,227-230,conf/jurix/GrayOC20,https://dblp.org/rec/conf/jurix/GrayOC20
JURIX,2020,Conference and Workshop Papers,open,Transformers for Classifying Fourth Amendment Elements and Factors Tests,Evan Gretok; David Langerman; Wesley M. Oliver,10.3233/FAIA200850,https://doi.org/10.3233/FAIA200850,63-72,conf/jurix/GretokLO20,https://dblp.org/rec/conf/jurix/GretokLO20
JURIX,2020,Conference and Workshop Papers,open,A Genetic Approach to the Ethical Knob,Giovanni Iacca; Francesca Lagioia; Andrea Loreggia; Giovanni Sartor,10.3233/FAIA200854,https://doi.org/10.3233/FAIA200854,103-112,conf/jurix/IaccaLLS20,https://dblp.org/rec/conf/jurix/IaccaLLS20
JURIX,2020,Conference and Workshop Papers,open,The Role of Vocabulary Mediation to Discover and Represent Relevant Information in Privacy Policies,Valentina Leone; Luigi Di Caro,10.3233/FAIA200851,https://doi.org/10.3233/FAIA200851,73-82,conf/jurix/LeoneC20,https://dblp.org/rec/conf/jurix/LeoneC20
JURIX,2020,Conference and Workshop Papers,open,Digital Enforceable Contracts (DEC): Making Smart Contracts Smarter,Lu-Chi Liu; Giovanni Sileno; Tom M. van Engers,10.3233/FAIA200872,https://doi.org/10.3233/FAIA200872,235-238,conf/jurix/LiuSE20,https://dblp.org/rec/conf/jurix/LiuSE20
JURIX,2020,Conference and Workshop Papers,open,JURI SAYS: An Automatic Judgement Prediction System for the European Court of Human Rights,Masha Medvedeva; Xiao Xu; Martijn Wieling; Michel Vols,10.3233/FAIA200883,https://doi.org/10.3233/FAIA200883,277-280,conf/jurix/MedvedevaXWV20,https://dblp.org/rec/conf/jurix/MedvedevaXWV20
JURIX,2020,Conference and Workshop Papers,open,Multilingual Legal Information Retrieval System for Mapping Recitals and Normative Provisions,Rohan Nanda; Llio Humphreys; Lorenzo Grossio; Kolawole John Adebayo,10.3233/FAIA200856,https://doi.org/10.3233/FAIA200856,123-132,conf/jurix/NandaHGA20,https://dblp.org/rec/conf/jurix/NandaHGA20
JURIX,2020,Conference and Workshop Papers,open,Towards Transparent Human-in-the-Loop Classification of Fraudulent Web Shops,Daphne Odekerken; Floris Bex,10.3233/FAIA200873,https://doi.org/10.3233/FAIA200873,239-242,conf/jurix/OdekerkenB20,https://dblp.org/rec/conf/jurix/OdekerkenB20
JURIX,2020,Conference and Workshop Papers,open,A General Theory of Contract Conflicts with Environmental Constraints,Gordon J. Pace,10.3233/FAIA200852,https://doi.org/10.3233/FAIA200852,83-92,conf/jurix/Pace20,https://dblp.org/rec/conf/jurix/Pace20
JURIX,2020,Conference and Workshop Papers,open,Extracting Outcomes from Appellate Decisions in US State Courts,Alina Petrova; John Armour; Thomas Lukasiewicz,10.3233/FAIA200857,https://doi.org/10.3233/FAIA200857,133-142,conf/jurix/PetrovaAL20,https://dblp.org/rec/conf/jurix/PetrovaAL20
JURIX,2020,Conference and Workshop Papers,open,From Prescription to Description: Mapping the GDPR to a Privacy Policy Corpus Annotation Scheme,Ellen Poplavska; Thomas B. Norton; Shomir Wilson; Norman M. Sadeh,10.3233/FAIA200874,https://doi.org/10.3233/FAIA200874,243-246,conf/jurix/PoplavskaNWS20,https://dblp.org/rec/conf/jurix/PoplavskaNWS20
JURIX,2020,Conference and Workshop Papers,open,Summarisation with Majority Opinion,Oliver Ray; Amy Conroy; Rozano Imansyah,10.3233/FAIA200875,https://doi.org/10.3233/FAIA200875,247-250,conf/jurix/RayCI20,https://dblp.org/rec/conf/jurix/RayCI20
JURIX,2020,Conference and Workshop Papers,open,A Common Semantic Model of the GDPR Register of Processing Activities,Paul Ryan; Harshvardhan J. Pandit; Rob Brennan,10.3233/FAIA200876,https://doi.org/10.3233/FAIA200876,251-254,conf/jurix/RyanPB20,https://dblp.org/rec/conf/jurix/RyanPB20
JURIX,2020,Conference and Workshop Papers,open,Reasoning About Applicable Law in Private International Law in Logic Programming,Ken Satoh; Matteo Baldoni; Laura Giordano,10.3233/FAIA200884,https://doi.org/10.3233/FAIA200884,281-285,conf/jurix/SatohB020,https://dblp.org/rec/conf/jurix/SatohB020
JURIX,2020,Conference and Workshop Papers,open,Sleeping Beauties in Case Law,Pedro V. Hernandez Serrano; Kody Moodley; Gijs van Dijck; Michel Dumontier,10.3233/FAIA200871,https://doi.org/10.3233/FAIA200871,231-234,conf/jurix/SerranoMDD20,https://dblp.org/rec/conf/jurix/SerranoMDD20
JURIX,2020,Conference and Workshop Papers,open,Monitoring and Enforcement as a Second-Order Guidance Problem,Giovanni Sileno; Alexander Boer; Tom M. van Engers,10.3233/FAIA200877,https://doi.org/10.3233/FAIA200877,255-258,conf/jurix/SilenoBE20,https://dblp.org/rec/conf/jurix/SilenoBE20
JURIX,2020,Conference and Workshop Papers,open,Legal Knowledge Extraction for Knowledge Graph Based Question-Answering,Francesco Sovrano; Monica Palmirani; Fabio Vitali,10.3233/FAIA200858,https://doi.org/10.3233/FAIA200858,143-153,conf/jurix/SovranoPV20,https://dblp.org/rec/conf/jurix/SovranoPV20
JURIX,2020,Conference and Workshop Papers,open,Natural Language Processing Applications in Case-Law Text Publishing,Francesco Tarasconi; Milad Botros; Matteo Caserio; Gianpiero Sportelli; Giuseppe Giacalone; Carlotta Uttini; Luca Vignati; Fabrizio Zanetta,10.3233/FAIA200859,https://doi.org/10.3233/FAIA200859,154-163,conf/jurix/TarasconiBCSGUV20,https://dblp.org/rec/conf/jurix/TarasconiBCSGUV20
JURIX,2020,Conference and Workshop Papers,open,Sentence Embeddings and High-Speed Similarity Search for Fast Computer Assisted Annotation of Legal Documents,Hannes Westermann; Jaromír Savelka; Vern R. Walker; Kevin D. Ashley; Karim Benyekhlef,10.3233/FAIA200860,https://doi.org/10.3233/FAIA200860,164-173,conf/jurix/WestermannSWAB20,https://dblp.org/rec/conf/jurix/WestermannSWAB20
JURIX,2020,Conference and Workshop Papers,open,Integrating Domain Knowledge in AI-Assisted Criminal Sentencing of Drug Trafficking Cases,Tien-Hsuan Wu; Ben Kao; Anne S. Y. Cheung; Michael M. K. Cheung; Chen Wang; Yongxi Chen; Guowen Yuan; Reynold Cheng,10.3233/FAIA200861,https://doi.org/10.3233/FAIA200861,174-183,conf/jurix/WuKCCWCYC20,https://dblp.org/rec/conf/jurix/WuKCCWCYC20
JURIX,2020,Conference and Workshop Papers,open,Using Argument Mining for Legal Text Summarization,Huihui Xu; Jaromír Savelka; Kevin D. Ashley,10.3233/FAIA200862,https://doi.org/10.3233/FAIA200862,184-193,conf/jurix/XuSA20,https://dblp.org/rec/conf/jurix/XuSA20
JURIX,2020,Conference and Workshop Papers,open,Interpretations of Support Among Arguments,Liuwen Yu; Réka Markovich; Leendert van der Torre,10.3233/FAIA200863,https://doi.org/10.3233/FAIA200863,194-203,conf/jurix/YuMT20,https://dblp.org/rec/conf/jurix/YuMT20
JURIX,2020,Conference and Workshop Papers,open,Precedent Comparison in the Precedent Model Formalism: A Technical Note,Heng Zheng; Davide Grossi; Bart Verheij,10.3233/FAIA200878,https://doi.org/10.3233/FAIA200878,259-262,conf/jurix/ZhengGV20,https://dblp.org/rec/conf/jurix/ZhengGV20
JURIX,2021,Conference and Workshop Papers,closed,An Information Retrieval Pipeline for Legislative Documents from the Brazilian Chamber of Deputies,Ellen Souza; Douglas Vitório; Gyovana Moriyama; Luiz Santos; Lucas Martins; Mariana Souza; Márcio Fonseca F. da Silva; Nádia Félix; André C. P. L. F. de Carvalho; Hidelberg Oliveira Albuquerque; Adriano L. I. Oliveira,10.3233/FAIA210326,https://doi.org/10.3233/FAIA210326,119-126,conf/jurix/0001VMSMSSFCAO21,https://dblp.org/rec/conf/jurix/0001VMSMSSFCAO21
JURIX,2021,Editorship,,"Legal Knowledge and Information Systems - JURIX 2021: The Thirty-fourth Annual Conference, Vilnius, Lithuania, 8-10 December 2021",Erich Schweighofer,10.3233/FAIA346,https://doi.org/10.3233/FAIA346,,conf/jurix/2021,https://dblp.org/rec/conf/jurix/2021
JURIX,2021,Conference and Workshop Papers,closed,Analyze the Usage of Legal Definitions in Indonesian Regulation Using Text Mining Case Study: Treasury and Budget Law,Bakhtiar Amaludin; Fitria Ratna Wardika; Putu Jasprayana Mudana Putra; I Gede Yudi Paramartha,10.3233/FAIA210324,https://doi.org/10.3233/FAIA210324,107-112,conf/jurix/AmaludinWPP21,https://dblp.org/rec/conf/jurix/AmaludinWPP21
JURIX,2021,Conference and Workshop Papers,closed,Identification of Contradictions in Regulation,Michal Araszkiewicz; Enrico Francesconi; Tomasz Zurek,10.3233/FAIA210331,https://doi.org/10.3233/FAIA210331,151-160,conf/jurix/AraszkiewiczFZ21,https://dblp.org/rec/conf/jurix/AraszkiewiczFZ21
JURIX,2021,Conference and Workshop Papers,closed,Can Predictive Justice Improve the Predictability and Consistency of Judicial Decision-Making?,Floris Bex; Henry Prakken,10.3233/FAIA210338,https://doi.org/10.3233/FAIA210338,207-214,conf/jurix/BexP21,https://dblp.org/rec/conf/jurix/BexP21
JURIX,2021,Conference and Workshop Papers,closed,A Kelsenian Deontic Logic,Agata Ciabattoni; Xavier Parent; Giovanni Sartor,10.3233/FAIA210330,https://doi.org/10.3233/FAIA210330,141-150,conf/jurix/CiabattoniPS21,https://dblp.org/rec/conf/jurix/CiabattoniPS21
JURIX,2021,Conference and Workshop Papers,closed,The Unreasonable Effectiveness of the Baseline: Discussing SVMs in Legal Text Classification,Benjamin Clavié; Marc Alphonsus,10.3233/FAIA210317,https://doi.org/10.3233/FAIA210317,58-61,conf/jurix/ClavieA21,https://dblp.org/rec/conf/jurix/ClavieA21
